id_material,locale_material,quantidade,description_material,last_mod
91205652,2025-04-18,690,Durable 50-foot garden hose with nozzle.,22/6/2024
11100805,2025-07-09,459,"A mix of fresh raspberries, blueberries, and blackberries.",23/11/2024
74000010,2025-06-03,297,Stylish bar stools with adjustable height and swivel features.,10/5/2024
64103419,2024-10-07,56,Set for making fondue at home.,6/6/2024
322270262,2025-05-27,320,Creamy almond butter made from roasted almonds.,3/2/2024
21307708,2024-08-13,208,Storage organizer for art supplies and tools.,13/10/2025
211170279,2024-04-17,580,Complete set of gardening tools for outdoor tasks.,31/12/2024
31306799,2025-09-20,404,Connect your phone to the car's audio system via Bluetooth.,1/12/2024
325182603,2024-05-20,438,Smoky and sweet BBQ sauce for grilling and dipping.,11/2/2024
65306079,2025-08-16,398,Frozen cauliflower rice blended with mixed vegetables and seasonings.,3/2/2024
103103451,2025-09-25,183,"Chilled noodles dressed in sesame sauce, ready to eat.",10/3/2024
107089652,2024-04-08,386,Compact hair dryer with multiple heat settings.,12/7/2024
83905546,2024-05-20,428,Retro-style graphic tee with a soft wash for a vintage feel.,18/12/2024
71925169,2024-09-22,833,A classic denim jacket that never goes out of style.,1/8/2025
125105550,2024-06-05,158,"Eye-catching mini dress with sequins, ideal for party nights out.",26/8/2025
21313569,2024-06-18,153,Smart tracker to locate keys or other items via app.,11/2/2025
71908869,2024-02-09,907,Indoor gardening kit with herbs and pots.,13/11/2025
111320925,2024-03-28,180,"Unsweetened apple sauce, great for snacks or baking.",30/6/2024
111907102,2025-02-21,77,A protein-packed pancake mix for a nutritious breakfast.,17/9/2024
62000019,2025-02-04,664,A refreshing blend of peaches and mangoes for a delicious smoothie.,25/7/2024
61003664,2024-11-06,279,Creamy Greek yogurt infused with raspberry and vanilla flavors.,12/5/2025
101104711,2024-01-24,69,Comfortable mouse pad designed to reduce wrist strain.,12/7/2024
113008083,2024-09-04,6,"Elegant midi skirt with a wrap design, great for both formal and casual events.",18/1/2025
71004349,2024-12-27,583,Set of resistance bands for strength training at home.,26/6/2024
102300404,2024-02-14,191,Spacious 2-person camping tent with waterproof cover.,11/8/2024
71900786,2025-10-23,800,Natural energy bites packed with fruits and nuts for a perfect snack.,22/5/2025
114922003,2024-06-09,18,Convenient magnetic jars for easy spice storage.,29/3/2024
64208194,2025-03-07,921,Breathable mesh sports leggings for ultimate comfort.,3/10/2024
112207403,2024-11-22,753,"Pre-cooked vegetable fried rice, just heat and serve.",27/8/2024
75904937,2024-01-14,407,Functional leggings designed for maximum comfort during workouts.,23/8/2024
73917887,2024-08-05,696,"Tender and juicy pork chops, perfect on the grill.",15/7/2025
51400549,2025-04-11,91,Countertop dishwasher for small kitchens.,7/10/2024
111906462,2025-01-01,869,Traditional basil pesto made with extra virgin olive oil.,7/1/2024
101904911,2025-06-05,831,Complete set of cooking utensils made from bamboo.,2/3/2024
111917383,2025-08-05,894,Inspiring cookbook with healthy recipes.,24/2/2025
65200188,2025-01-04,461,Frozen smoothie pack with strawberries and bananas.,29/10/2024
122000661,2025-08-17,242,Complete watercolor set with paints and brushes.,24/7/2025
53112055,2025-12-22,112,DIY kit to convert your smartphone into a mini projector.,23/2/2025
51404118,2025-03-26,377,Eco-friendly trash bags that break down naturally.,29/6/2025
121144201,2024-09-18,501,Bold graphic hoodie featuring a comfortable fit and soft fabric.,20/11/2025
21909300,2024-12-19,806,"Fresh button mushrooms, great for cooking.",14/12/2024
21302622,2024-08-12,421,Compact yoga mat that folds for easy storage and transport.,25/6/2025
125184746,2025-11-22,995,"Tender sweet corn kernels, ready to eat or add to dishes.",29/12/2025
51904524,2025-09-02,632,Shredded cabbage and carrots for coleslaw.,17/6/2024
113104178,2024-09-24,417,Eco-friendly bamboo holder for toothbrushes.,7/7/2025
53110400,2025-07-21,300,Classic wooden building blocks for toddlers.,28/12/2025
325182755,2024-09-03,941,Illuminated vanity mirror with adjustable brightness settings.,14/12/2025
104910274,2025-10-02,188,Organize your board games with this storage bin.,3/5/2025
111922527,2025-09-22,634,Rich vegetable stock for cooking soups and stews.,28/2/2025
62206732,2025-11-16,68,Large electric griddle for family meals.,28/1/2024
73921763,2024-03-03,648,Ready-to-bake cookie dough packed with chocolate chips.,6/12/2025
281073458,2024-08-11,352,A staple v-neck t-shirt that pairs well with anything.,17/1/2024
61106655,2025-07-18,684,Adjustable LED desk light with brightness settings.,3/8/2025
101202503,2024-08-21,436,Crunchy and flavorful mix of oats and honey.,18/8/2024
111319538,2025-09-01,268,Use this foam roller for effective post-workout recovery.,3/2/2025
84204929,2025-11-24,137,Rechargeable hand warmer for cold weather comfort.,13/12/2025
122401710,2024-10-06,747,Savory teriyaki sauce for stir-frying veggies or meats.,20/5/2025
75902625,2024-07-05,615,Challenging 1000-piece jigsaw puzzle for all ages.,9/7/2025
31315007,2024-11-21,303,No-bake energy bites made with peanut butter and oats.,1/2/2024
43310980,2025-11-30,459,"Rich in selenium, perfect for snacking or baking.",13/8/2024
42101446,2024-04-10,848,Deliciously rich brownies made with almond flour.,12/5/2025
221371644,2025-05-11,824,Lightweight and portable chair for camping or events.,17/9/2025
124103799,2024-03-16,374,Ear protection for shooting and industrial use.,11/9/2025
61120246,2025-05-18,238,"Seasoned and roasted to perfection, ready to eat.",10/1/2025
125108858,2024-08-01,600,1080p wireless security camera with night vision.,15/9/2024
313072819,2025-06-14,299,Rechargeable screwdriver with multiple bits for DIY projects.,30/11/2024
104922204,2025-05-27,528,Complete station with supplies for kids' art projects.,23/1/2025
53112275,2025-08-05,323,Beautiful leather-bound journal for writing and sketching.,5/12/2024
53100494,2025-08-29,479,Inflatable air mattress for convenient sleeping.,29/12/2024
63114836,2025-09-20,457,"Classic ketchup made from organic tomatoes, no added sugar.",24/7/2025
26013246,2024-02-18,980,"Frozen salmon fillets marinated in teriyaki sauce, ready to grill or bake.",19/2/2024
91915311,2025-07-09,765,Automatic waterer that filters and provides fresh drinking water for pets.,14/11/2024
91014924,2024-01-25,231,Nutritious bars packed with protein for energy,20/8/2025
72400052,2025-02-07,490,Set of breathable bags for organizing shoes while traveling.,16/4/2025
42000314,2025-05-18,465,"Spicy and flavorful soup made with black beans, perfect as a meal or starter.",5/10/2025
82902663,2025-04-06,296,Lightweight hammock with a sturdy stand for relaxation anywhere.,10/10/2024
123006389,2025-02-04,277,Crunchy granola with maple flavor and almond pieces for breakfast.,11/7/2025
84000819,2025-04-30,7,Comfortable and adjustable harness for dogs.,16/1/2024
101001089,2024-03-25,890,Golden crispy chicken tenders coated with honey mustard flavor.,22/10/2024
91311135,2025-05-09,345,Essential oil blends for a soothing atmosphere in your home.,6/8/2025
111322457,2025-10-14,800,Space-saving collapsible bottle for outdoor activities.,5/1/2024
73916477,2024-06-01,854,Creative building set for kids to spark imagination.,6/5/2025
42100230,2025-11-27,375,Frozen pizza loaded with vegetables and cheese.,14/7/2025
31100047,2025-07-14,580,Chocolate-covered candy bars with coconut and almonds.,27/11/2024
26003353,2025-05-22,540,Crunchy and flavorful mix of oats and honey.,12/7/2024
11000206,2024-09-29,346,Compostable plates suitable for various occasions.,7/9/2025
43310281,2025-07-17,57,"Rich and creamy dressing with garlic flavor, perfect for salads.",13/7/2024
113124637,2024-06-25,837,32GB USB flash drive with fast data transfer speeds.,1/2/2025
107001818,2024-03-30,504,Stylish dish soap dispenser with sponge holder.,17/4/2024
112207403,2025-10-06,326,Classic chicken noodle soup with tender chicken and vegetables.,10/4/2025
82901897,2024-09-06,187,Juicy burger patties made with grass-fed beef,25/5/2024
11302933,2024-11-16,751,"Creamy dip made with caramelized onions, perfect for chips or veggies.",6/5/2025
81004591,2025-05-24,244,"Aromatic fresh basil, perfect for Italian cooking.",13/2/2025
91205607,2023-12-31,381,Stylish ankle strap heels for a classy look at any event.,16/6/2024
61308770,2024-02-03,52,Stylish tote to keep wine bottles chilled while traveling.,5/12/2025
51409142,2025-07-21,581,Automated litter box that cleans itself after each use.,11/3/2025
72408708,2024-08-16,343,"A spicy, flavorful cheese stick great for snacks or lunchboxes.",30/4/2024
91901972,2025-12-22,848,Crispy cauliflower bites tossed in spicy buffalo sauce.,7/12/2024
31314749,2024-09-19,542,Delicious bacon with a rich applewood smoked flavor.,31/7/2024
53110400,2024-05-14,588,Eco-friendly electric bike with a 30-mile range.,2/11/2025
72409794,2025-10-09,518,Clip-on guitar tuner with LCD display.,14/2/2024
211170279,2025-11-12,28,Borosilicate glass water bottle with silicone sleeve.,4/2/2025
31301846,2024-11-06,192,"Deliciously smoked salmon, great for bagels.",12/8/2024
322285668,2025-11-26,545,Rechargeable electric razor for a smooth shave.,3/7/2025
273970941,2024-02-27,788,A classic denim jacket that never goes out of style.,4/11/2025
103008404,2025-01-09,374,"Marinated chicken skewers with lemon and dill flavor, grilled to perfection.",15/7/2024
111311785,2025-03-12,938,A nourishing bowl of sweet potatoes and chickpeas with spices.,21/7/2024
104113217,2025-02-20,741,Spicy ginger cookies that are crunchy and delicious.,12/7/2025
63210112,2024-03-17,703,Engaging kit with science experiments for children.,23/5/2024
53000196,2024-07-11,119,Portable fire pit for backyard gatherings.,14/10/2025
21201011,2024-07-13,131,Stackable containers for organizing snacks and treats.,23/12/2024
71000521,2025-08-28,353,"A savory marinade for meats, perfect for grilling.",26/7/2025
51403915,2025-10-28,467,Hands-on experience with science and engineering projects.,1/11/2025
72413832,2024-09-27,770,Freshly roasted coffee beans with rich flavor.,23/10/2024
83902374,2024-07-03,624,Abstract canvas print to enhance home decor.,13/1/2025
107005607,2025-01-26,70,"Rich tart filled with chocolate and raspberry, a gourmet dessert.",26/8/2024
61204654,2024-03-17,797,A comforting soup filled with chicken and noodles in broth.,24/1/2025
63104215,2025-07-11,711,"Crispy mini pretzels, a great snack any time of day.",5/11/2025
82901570,2025-11-26,424,Cozy throw blanket perfect for adding warmth to your home.,18/3/2024
63113138,2025-05-18,771,"A tangy marinade for meats and veggies, packed with garlic flavor.",28/4/2025
107000152,2024-03-23,434,Set of decorative ceramic planters for indoor plants.,27/6/2025
52001633,2025-11-04,142,Chewy bars made with peanut butter and chocolate chips.,24/7/2025
65503681,2025-04-30,603,Nutritious and hearty pasta made from whole wheat flour.,15/2/2024
74914452,2025-04-22,371,Non-contact thermometer for quick and easy temperature readings.,7/12/2024
91001322,2024-05-01,33,Fiery hot sauce made with fresh habaneros and spices.,3/12/2025
71000521,2025-07-01,248,"Protein-rich quinoa, a great alternative to rice.",27/5/2024
71001685,2025-12-27,650,Adjustable window blinds for privacy and light control.,22/3/2024
125107037,2024-02-17,297,Tangy and crunchy dill pickles.,6/7/2025
72413557,2025-03-04,886,Light and breezy dress perfect for summer outings with a vibrant floral pattern.,23/2/2025
123308553,2024-08-06,451,"Canned chickpeas, perfect for hummus or salads.",17/4/2024
21202609,2024-01-05,111,Fun inflatable float for lounging in the pool or beach.,26/5/2024
75905965,2025-01-15,68,"A lightweight tank dress, ideal for warm weather outings.",31/3/2025
61203642,2025-04-10,159,Spicy and tangy chili sauce for adding heat to any dish.,8/8/2024
101101976,2024-06-05,12,Lightweight yoga mat for practicing on the go.,8/7/2025
83907324,2025-02-08,143,Wi-Fi enabled thermostat that learns your habits.,13/1/2024
103104874,2025-04-22,17,"Refreshing tea with honey and lemon flavor, perfect for a warm drink.",28/9/2025
71922298,2024-06-06,114,High-capacity power bank for charging devices on the go.,26/5/2025
107002118,2025-03-13,626,"A selection of different flavored hummus, great for snacking.",4/1/2024
31101211,2024-03-25,97,Essential ingredient for baking fluffy cakes and pastries.,1/9/2024
111915398,2025-06-15,278,"Creamy mashed sweet potatoes, ready to heat and serve.",6/4/2025
71900883,2025-04-01,236,Fun inflatable float for lounging in the pool or beach.,20/8/2024
122105760,2025-06-24,681,Protective case for wireless earbuds.,25/2/2025
11104050,2025-10-08,448,Healthy snack bars packed with oats and fruit.,25/9/2024
261170546,2024-04-03,681,Floating bookshelf to display your favorite books.,13/5/2024
62204721,2024-01-17,949,Wi-Fi enabled thermostat that learns your habits.,11/9/2025
112207403,2025-08-08,779,Non-slip mat designed for yoga and fitness exercises.,22/5/2025
42101886,2025-09-05,939,Effective brush for removing loose hair from pets.,20/8/2025
111921230,2025-08-31,381,High-quality olive oil infused with fresh lemon zest.,26/1/2024
67014123,2025-02-24,318,"Hearty beef stew with vegetables, ready to heat and serve.",20/8/2025
125108890,2025-11-03,150,"Rich and creamy dressing with garlic flavor, perfect for salads.",28/4/2024
122243237,2025-05-22,417,Portable fire pit for backyard gatherings.,13/6/2025
82905136,2024-01-18,128,Adjustable laptop stand for better ergonomics.,7/12/2024
253171540,2025-06-03,558,"Coffee blend infused with pumpkin spice, perfect for fall.",9/1/2025
63106268,2024-10-30,320,"Crunchy tortilla chips with a hint of sea salt, great with dips.",22/1/2024
64208398,2024-07-19,700,Fun lunchbox for kids with a sturdy design.,13/5/2025
121000044,2024-05-21,27,"Freshly baked French baguette, perfect for dipping.",1/5/2024
64207292,2024-11-30,729,Versatile canvas sneakers suitable for everyday wear with a comfortable fit.,25/8/2024
53112042,2024-07-04,928,Intricate designs for adults to relax and unwind.,7/12/2024
63292538,2024-12-17,110,A zero-calorie coconut oil spray for cooking and baking.,16/11/2024
65405349,2024-08-27,505,Portable projector with 1080p resolution for movies.,3/12/2025
104902062,2025-10-28,275,A timeless wardrobe staple crafted from soft cotton with a perfect fit.,30/10/2024
103110237,2024-04-25,921,"Chickpeas served with olives, feta, and hummus, a healthy meal.",19/3/2024
21606580,2024-08-13,349,"A fresh, flavorful basil pesto for pasta and more",22/1/2025
121138990,2024-09-10,190,A sleek leather wallet that combines style and functionality.,25/2/2024
52000016,2024-08-09,599,Dairy-free yogurt made from coconut milk.,20/10/2024
123002011,2024-12-27,138,A blend of spices perfect for seasoning steak.,30/10/2024
102103708,2025-05-08,852,Blender for smoothies with a portable cup.,16/4/2024
63106006,2024-07-14,821,Soft and cozy bathrobe perfect for relaxing at home.,20/2/2024
42201854,2024-03-01,2,Planter with self-watering feature for easy plant care.,22/4/2025
67092310,2024-02-24,260,"Compact towels that expand when wet, ideal for travel.",30/3/2024
122240450,2025-09-21,598,Lightweight and portable swing hammock for relaxing outdoors.,1/1/2024
113119105,2024-05-28,720,"Chewy cookies made with coconut, perfect for sweet cravings.",2/11/2024
125200947,2024-05-03,537,Set of soothing scented candles for relaxation and ambiance.,19/10/2024
21213339,2024-06-18,445,Complete tattoo kit for beginners and professionals.,30/7/2024
67014194,2024-08-04,813,Fun inflatable float for lounging in the pool or beach.,28/7/2024
111303667,2024-11-24,454,"Juicy pork tenderloin, great for roasting.",11/9/2025
322282292,2025-08-18,234,Non-slip mat designed for yoga and fitness exercises.,14/2/2024
111000038,2025-07-21,10,Nutritious snack bar made with almond butter and protein.,9/11/2024
111925317,2024-07-18,345,Freshly roasted coffee beans with rich flavor.,17/11/2024
122105278,2025-10-20,438,Everything you need to make melt-in-your-mouth cinnamon rolls at home.,18/8/2024
91406121,2024-12-28,141,Travel-friendly dog bowl that is collapsible for easy storage.,25/7/2025
322271627,2025-09-26,286,"Spicy chili in a can, ready to eat for a filling meal.",20/12/2024
75907002,2024-07-04,674,Essential tools for bike maintenance and repair.,28/12/2024
91209483,2025-02-09,731,True wireless earbuds with excellent sound quality.,26/4/2024
26013796,2025-09-06,186,Noise-cancelling Bluetooth headphones for immersive sound.,12/9/2025
81303823,2024-03-05,645,Adjustable stand for portable speakers and devices.,13/10/2025
67013852,2025-10-22,455,Rich cocoa powder for baking and chocolate recipes.,28/2/2025
91205607,2025-05-17,651,Device that tracks soil moisture and provides care tips.,4/1/2024
325070760,2024-07-02,687,A trendy cropped sweater perfect for a casual look.,25/5/2024
53110303,2025-06-30,296,A zesty seasoning for meats and vegetables,23/5/2025
53100850,2025-01-08,946,Crisp and delicious organic apples.,8/10/2024
112323387,2025-07-06,969,Activity workbook for early learning and fun.,29/12/2025
53101529,2025-01-14,856,Beginner-friendly acoustic guitar with natural finish.,9/3/2025
122105715,2024-03-09,730,Compact sterilizer for disinfecting small items.,31/12/2024
71000343,2025-09-04,783,Fresh pre-cut carrot and celery sticks for easy snacking.,2/10/2025
65503348,2025-07-23,19,Device that tracks soil moisture and provides care tips.,15/5/2025
101101769,2024-10-03,597,"Fresh Brussels sprouts, great for roasting or steaming.",6/7/2025
61292433,2025-05-08,784,Crunchy granola full of peanut butter flavor and oats.,28/10/2025
42202426,2024-11-17,16,"Low-carb zucchini noodles, perfect for a healthy alternative to pasta.",7/10/2025
65106680,2024-03-15,488,Waterproof picnic blanket for outdoor fun.,20/11/2024
325182603,2024-05-24,23,Wi-Fi enabled doorbell with HD camera and two-way audio.,27/9/2024
73903503,2024-06-21,665,Chewy granola bars made with honey and almonds.,25/10/2024
122105922,2025-09-23,169,"Expandable caddy for holding books, phones, and snacks while in the bath.",25/7/2025
253170981,2025-06-01,238,Handheld frother for creating frothed milk for coffee.,29/10/2025
41002203,2025-12-02,85,Sweet mixture of cinnamon and sugar for sprinkling.,3/2/2025
65401107,2025-04-10,151,"Nutty flavored lentils, perfect for soups and salads.",6/8/2025
64202682,2025-06-30,74,Adjustable stand to improve ergonomics while working on a laptop.,25/4/2025
53207122,2024-04-23,840,Roasted almonds dipped in rich dark chocolate.,14/3/2025
111319004,2025-11-22,679,Quick and easy side dish with buttery flavor.,27/6/2025
75012531,2024-12-15,56,Portable mixer bottle for smoothies and protein shakes.,4/3/2024
114905499,2024-03-16,903,Delicious cookies made with almond flour for a gluten-free treat.,4/10/2025
122105524,2024-06-23,145,Rich almond butter encased in dark chocolate.,20/12/2024
121135087,2024-08-10,390,Leak-proof bottles for travel-sized toiletries.,11/2/2024
71904779,2025-01-25,706,Scented bath salts for relaxation and self-care.,6/5/2024
71123385,2025-10-10,874,Multi-port USB-C hub for connecting devices.,5/10/2024
63105654,2024-11-25,701,"Delicious turkey bacon, a healthier alternative.",9/1/2024
282974006,2025-06-17,820,Set of stylish throw pillows for home decor.,12/3/2025
56005363,2024-01-21,609,Comfortable slim fit chinos for a polished look.,10/4/2025
113110379,2025-05-19,138,Tender chicken coated in a sweet and savory honey garlic sauce.,29/8/2024
71925130,2025-12-22,63,Handmade eco-friendly bowls made from real coconuts.,30/12/2024
125008547,2024-08-19,58,Energy-efficient lights to illuminate outdoor areas.,12/4/2025
74902215,2025-04-03,909,Classic chicken noodle soup with tender chicken and vegetables.,15/4/2024
122239775,2024-09-29,571,Tender beef chunks for slow-cooked stews.,25/2/2025
125108382,2025-02-17,770,"Juicy and tender beef sirloin steak, grass-fed.",23/12/2024
114909929,2024-09-27,377,Eco-friendly charger that uses solar energy for powering devices.,7/8/2024
91811758,2025-08-15,900,Digital scale for precise cooking measurements.,11/5/2025
82901677,2024-03-14,683,A warm and stylish puffer coat perfect for winter weather.,24/3/2025
103109840,2024-01-30,15,Educational tablet designed for preschool-age children.,24/5/2024
122237748,2024-03-30,26,Nutty flavor perfect for pesto and salads.,19/9/2024
44202505,2025-08-19,85,Compact blender that comes with travel cups for smoothies.,6/5/2024
63109935,2025-07-11,498,Instant mix for creamy vanilla pudding.,2/4/2025
111901467,2024-02-07,342,"Fresh zucchini, versatile for grilling or sautéing.",10/3/2024
65002548,2025-09-24,265,Savory sauce for vegetable and meat stir-fries.,3/12/2025
111921751,2024-11-08,552,A trendy oversized denim shirt perfect for layering.,14/9/2024
81309364,2025-07-21,957,Fresh walnut halves for baking or snacking.,16/12/2024
72413751,2025-01-01,624,"A mix of strawberries, blueberries, and raspberries.",14/4/2024
322079133,2024-12-07,858,Crunchy granola with almonds and coconut.,18/1/2024
211179982,2025-11-20,298,Stylish smartwatch with fitness tracking and notifications.,24/5/2024
221380114,2024-03-09,921,A flavorful pasta sauce made with roasted garlic.,17/3/2024
75000103,2024-10-12,124,Sweet and savory sauce for marinating and glazing meats or vegetables.,21/11/2024
44072337,2024-01-17,789,Crispy roasted chickpeas seasoned to perfection,8/12/2024
267090691,2025-04-01,216,"Deliciously smoked salmon, great for bagels.",7/1/2024
55001384,2025-10-16,915,A hearty vegetable curry for a quick and satisfying meal.,25/6/2025
21111800,2025-02-01,181,Crunchy croutons with a blend of herbs for salads.,21/11/2025
104901717,2024-05-12,263,Set of versatile mixing bowls for cooking.,2/1/2025
72412778,2025-02-27,179,Large stir fry pan with non-stick surface.,29/6/2025
67012882,2025-01-24,967,"Expandable caddy for holding books, phones, and snacks while in the bath.",24/12/2025
42215248,2024-03-22,48,"Chickpeas mixed with fresh vegetables and herbs, a nutritious snack or salad.",5/5/2024
81000058,2025-08-28,713,"Marinated chicken breast seasoned with herbs, ready for grilling.",28/3/2024
86518749,2024-12-17,709,Energy-efficient lights that charge during the day and illuminate at night.,19/4/2024
124103896,2024-11-14,267,"All-in-one meal kit including pasta, meatballs, and sauce for a quick dinner.",9/9/2024
62202736,2025-02-09,99,Comfortable and adjustable harness for dogs.,15/10/2024
75912644,2025-02-25,305,Small fridge designed to keep skincare products cool and fresh.,2/7/2025
111000805,2025-01-18,856,Cozy wool sweater to keep you warm on chilly days.,5/9/2024
21000018,2024-01-19,731,Wide pasta sheets for making lasagna.,9/10/2025
21307559,2024-10-29,951,Set of decorative ceramic planters for indoor plants.,29/12/2025
64107994,2025-07-16,172,Removable wall art stickers for home decoration.,6/12/2024
61104275,2025-05-16,519,Fresh baked chocolate chip muffins for breakfast.,29/7/2024
21202311,2024-06-09,715,HEPA air purifier for clean indoor air.,5/11/2024
71920957,2025-10-10,112,"Fragrant jasmine rice, perfect as a side dish.",20/7/2024
53200983,2024-09-24,921,"Delicious turkey bacon, a healthier alternative.",3/6/2025
107089555,2024-03-21,179,GPS collar that monitors your pet's location and activity level.,4/5/2025
83902374,2024-12-14,78,Extra virgin olive oil infused with fresh basil.,25/9/2024
92101289,2025-10-28,797,Healthier way to make popcorn in the microwave without oil.,23/9/2025
71923695,2025-06-24,393,High-frequency whistle for training your dog effectively.,9/8/2025
101001089,2024-05-06,42,Handheld frother for creating frothed milk for coffee.,13/1/2024
11302438,2024-11-15,308,Stackable measuring cups made from stainless steel.,1/12/2025
81519031,2025-02-27,397,Travel-friendly dog bowl that is collapsible for easy storage.,7/6/2024
67016118,2025-11-19,466,"Freshly baked artisan bread, perfect for sandwiches or toasting.",3/12/2024
103101589,2025-06-20,457,"Eye-catching mini dress with sequins, ideal for party nights out.",15/8/2025
81211928,2024-09-23,223,Durable boots designed for outdoor hiking and activities.,23/9/2024
72402034,2024-02-25,231,Tender carrots glazed with a sweet maple sauce.,21/5/2024
113111378,2024-08-28,525,Durable jump rope for cardio workouts.,31/10/2025
211170130,2024-05-12,874,Classic wooden train set for imaginative play.,7/3/2024
113110816,2024-08-09,32,Artichoke hearts marinated in herbs and oil.,22/4/2025
101001283,2025-07-18,277,Fresh eggs from free-range chickens.,23/6/2025
91901561,2024-11-01,655,Refreshing sparkling water with cucumber and lime flavor.,3/7/2025
211070175,2025-04-22,669,Absorbent training pads for puppies and kittens.,24/11/2024
51904676,2025-07-15,791,Baking mix to create your favorite Samoa-style cookies at home.,29/8/2025
91407133,2024-05-21,525,A pre-packaged salad kit with noodles and Asian-style dressing.,17/4/2025
62200783,2025-07-15,168,"Nutritious protein bar with cherry and almond flavor, great for on-the-go.",28/9/2025
103104764,2025-11-25,798,Delicious frozen pizza with a variety of toppings.,28/5/2025
75906951,2024-02-07,999,Savory potato chips with a hint of maple sweetness and crispy bacon flavor.,18/7/2025
75918295,2024-02-23,262,Savory soup made with leeks and potatoes.,11/8/2024
113024562,2024-04-28,97,Soft oatmeal cookies with maple and pecans.,28/7/2024
121142627,2023-12-31,724,Comfortable kneeling pad for gardening or home projects.,23/10/2025
75000051,2025-07-13,651,"Crunchy and sweet banana chips, a great on-the-go snack.",11/1/2024
21200575,2024-08-24,44,Custom keychain with engraved text.,28/2/2024
83905546,2025-09-02,44,Easy-to-heat frozen burritos for a quick meal.,6/1/2025
114908289,2025-05-31,813,Easy-to-set-up picnic table for outdoor dining.,2/6/2025
42102018,2024-04-01,965,"Deliciously crunchy sweet potato chips, seasoned to perfection.",6/10/2024
61120217,2025-06-18,47,Dried tomatoes packed with deep flavor for salads and pasta.,19/9/2025
84303082,2024-09-16,691,Stylish stand to hold your recipes while cooking.,19/4/2025
122239843,2024-03-04,338,Versatile multi-tool with 15 different functions.,27/3/2025
71104715,2025-02-15,561,Control lights remotely with this smart switch.,16/8/2025
71107699,2025-06-05,293,"Creamy yogurt made from coconut milk, dairy-free and delicious.",28/10/2025
113105465,2025-08-01,562,Flavorful dressing made with miso paste,8/7/2025
62202697,2024-09-04,968,Lightweight and portable chair for camping or events.,12/2/2024
231375520,2024-10-24,973,Durable ceramic bakeware for casseroles and desserts.,10/9/2024
125184746,2025-06-01,296,Frozen mix of colorful stir-fry veggies.,21/10/2024
114024969,2025-11-29,802,"Rich and flavorful chicken broth, great for soups.",24/8/2024
53274113,2024-05-18,839,Indoor Wi-Fi camera for home security.,26/9/2025
65301948,2024-12-04,946,Rich coconut milk for curries and desserts.,29/3/2024
121143891,2024-09-19,931,All-natural skincare set for daily use.,11/4/2025
42107738,2024-02-07,616,Fluffy biscuits made without gluten,2/10/2024
91803889,2025-02-17,151,Set with various resistance bands for workouts.,22/10/2024
82901444,2024-06-06,52,Bottle that tracks your water intake and reminds you to drink.,9/4/2025
75908195,2025-05-03,780,"Sweet and tender peach slices preserved in syrup, great for desserts.",13/3/2024
111922527,2025-12-29,20,Challenging puzzle game set for family entertainment.,15/5/2024
71924584,2024-02-19,162,"Flavorful rice mixed with coconut and lime, a tropical side dish.",25/2/2025
84201977,2024-06-08,134,"Crispy sweet potato fries, a delicious side dish.",23/6/2025
81519031,2024-07-26,984,"Essential cotton tank top, perfect for layering.",11/1/2025
65300211,2025-08-20,914,Soft throw blanket for cozy home decor.,19/3/2024
71100706,2024-05-19,199,Stylish dish soap dispenser with sponge holder.,17/7/2024
61202245,2024-11-09,862,"A flavorful garlic butter blend, perfect for cooking or baking.",16/5/2024
81518113,2025-01-18,76,Delicious cookies packed with oats and raisins.,2/3/2025
21905977,2025-06-06,238,Effective brush for removing loose hair from pets.,16/12/2024
64003768,2025-07-13,862,Adjustable lamp with multiple brightness levels and colors.,29/9/2025
75902463,2025-05-01,484,Marinated chicken grilled with lemon and herbs.,16/10/2025
81304615,2025-06-05,600,A chic leather crossbody bag for everyday use.,28/3/2024
31304720,2025-08-08,244,Hanging bird feeder for backyard birds.,21/11/2025
111320925,2025-06-27,208,Tidy storage solution for rechargeable batteries.,22/10/2025
53112314,2024-12-25,272,Multi-port USB-C hub for connecting devices.,26/6/2024
31901686,2025-11-08,717,"Refreshing and tangy fermented tea, available in various flavors.",11/2/2024
61204463,2024-02-20,542,Ultrasonic diffuser that helps create a calming atmosphere.,21/12/2024
64207771,2024-12-18,523,Savory lentil chips with BBQ flavor,8/12/2025
86518477,2025-10-07,578,Gluten-free biscuits made with almond flour.,20/11/2024
211970194,2024-07-24,501,HEPA air purifier for clean indoor air.,9/6/2024
122240667,2024-07-28,884,Automated cleaning robot for hassle-free home maintenance.,11/7/2025
71908827,2025-07-07,572,Sweet and tangy balsamic reduction for drizzling.,24/2/2025
64200765,2024-02-05,675,"A creamy blend of avocados and lime juice, great for spreads or dips.",29/4/2025
41201512,2025-11-10,928,"A zesty marinade made with lemon juice and garlic, ideal for chicken or fish.",10/11/2025
104105733,2025-11-22,907,Comprehensive tool set for gardening enthusiasts.,20/5/2024
101902052,2025-06-07,378,Marinated chicken grilled with lemon and herbs.,31/7/2024
